,Date,Headline,Alternate Headline,Link
1610,2019-03-01,"
					 					 GDP growth in Q3 slows to 6-quarter low of 6.6%					 ",Statistics office projects economic growth in 2018-19 at slowest pace under Modi govt,https://www.business-standard.com/article/economy-policy/gdp-growth-in-q3-slows-to-6-quarter-low-of-6-6-119022801208_1.html
1611,2019-03-01,"
					 					 Bharti Airtel board approves raising Rs 32,000-crore to fire up biz					 ",Taking on the fierce competition posed by Reliance Jio and the upcoming auctions means burning more cash for companies like Airtel and Vodafone Idea,https://www.business-standard.com/article/companies/bharti-airtel-board-approves-raising-rs-32-000-crore-to-fire-up-biz-119022801161_1.html
1612,2019-03-01,"
					 					 Real estate players see opportunity in the draft e-commerce policy					 ","With stress on data centres to be onshore, firms believe there is going to be a rise in demand for Grade-A commercial spaces",https://www.business-standard.com/article/companies/real-estate-players-see-opportunity-in-the-draft-e-commerce-policy-119030100065_1.html
1613,2019-03-01,"
					 					 Banks ask Naresh Goyal, Etihad to contribute to Jet Airways bailout					 ","Goyal agrees to step down from the board, cut his stake to 22%",https://www.business-standard.com/article/companies/banks-ask-naresh-goyal-etihad-to-contribute-to-jet-airways-bailout-119030100031_1.html
1614,2019-03-01,"
					 					 CIL closer to MoU aim, but may miss aspirational output target this year					 ",Sources in MCL said its internal annual aspirational target of 162.50 mt might have already been revised.,https://www.business-standard.com/article/companies/coal-india-to-miss-annual-output-target-of-652-million-tonne-by-huge-margin-119022801285_1.html
1615,2019-03-01,"
					 					 Nick Read-s the market: Why Vodafone CEO won't bet on Indian telecom					 ","The global CEO is all too familiar with the issues in the Indian telecom market, having been closely linked with Vodafone's India business",https://www.business-standard.com/article/companies/nick-read-s-the-market-vodafone-ceo-won-t-put-more-money-in-indian-telecom-119022801265_1.html
1616,2019-03-01,"
					 					 Infosys fines Kiran Mazumdar-Shaw for breach of insider trading norms					 ",Biocon chairman & lead independent director at Infy fined ~9.5 lakh for selling firm's shares without intimation,https://www.business-standard.com/article/companies/infosys-fines-kiran-mazumdar-shaw-for-breach-of-insider-trading-norms-119022801253_1.html
1617,2019-03-01,"
					 					 Future Retail inks pact to bring convenience store chain 7-Eleven to India					 ","Roy said the small-retail environment, including kiranas, could get modernised with the entry of 7-Eleven",https://www.business-standard.com/article/companies/future-retail-inks-pact-to-bring-convenience-store-chain-7-eleven-to-indian-119022801244_1.html
1618,2019-03-01,"
					 					 Essar gets nod for shale exploration in WB, plans to invest Rs 7,000 crore					 ","To start with, Essar will be drilling five wells in the block by 2020.",https://www.business-standard.com/article/companies/essar-gets-nod-for-shale-exploration-in-wb-plans-to-invest-rs-7-000-crore-119022801241_1.html
1619,2019-03-01,"
					 					 Jet Airways slides deeper into distress, now left with only 83 aircraft					 ","AerCap issues termination notice for 2 Boeing 737s, GECAS stops Boeing 737 Max delivery",https://www.business-standard.com/article/companies/debt-laden-jet-airways-crisis-deepens-now-left-with-only-83-aircraft-119022801198_1.html
1620,2019-03-01,"
					 					 Grofers plans expansion, raises $60 million from SoftBank Group					 ","According to sources, the fund infusion is a part of the bigger rou­nd of close to $120 million",https://www.business-standard.com/article/companies/grofers-plans-expansion-raises-60-million-from-softbank-group-119022801195_1.html
1621,2019-03-01,"
					 					 Ola's electric mobility unit gets Tiger, Matrix financial backing					 ",Subsidiary Ola Electric Mobility raises Rs 292 cr from these early backers; firm likely to raise Rs 400 cr in total in this round,https://www.business-standard.com/article/companies/ola-electric-mobility-unit-gets-tiger-global-matrix-partners-backing-119022801109_1.html
1622,2019-03-01,"
					 					 US lobbying against Huawei business in India, says CEO Jay Chen					 ",Chen alleged that Australian and the US laws have provisions of snooping but Chinese law does not asks for it,https://www.business-standard.com/article/pti-stories/us-lobbying-against-huawei-in-india-company-ceo-119022801098_1.html
1623,2019-03-01,"
					 					 NCLT rejects Essar Steel's operational creditors plea against Arcelor's bid					 ","Around eight OCs, including Orissa Stevedores, Signode India, and Timken India, among others, had filed a plea seeking quashing of Arcelor's resolution plan and consideration of ESAHL's proposal",https://www.business-standard.com/article/companies/nclt-rejects-essar-steel-s-operational-creditors-plea-against-arcelor-s-bid-119022800964_1.html
1624,2019-03-01,"
					 					 Godrej experiments augmented reality to expand market reach of Script					 ","Since its launch in late 2017, the brand has limited itself to only Delhi NCR and Bengaluru with showrooms typically occupying a 10,000 square feet space",https://www.business-standard.com/article/companies/godrej-experiments-augmented-reality-to-expand-market-reach-of-script-119022800959_1.html
1625,2019-03-01,"
					 					 OnePlus looks to make India facility largest globally, to add 500 employees					 ",The research and development centre has an employee strength of 100 at present,https://www.business-standard.com/article/pti-stories/oneplus-plans-up-to-5-fold-increase-in-headcount-at-india-r-d-centre-119022800946_1.html
1626,2019-03-01,"
					 					 Supreme Court allows arrest of Amrapali CMD, two other directors					 ","The top court had warned that CMD would be sent to jail for his ""reluctance"" in disclosing the identity of a person who had bought company's shares worth Rs 140 crore from JPMorgan",https://www.business-standard.com/article/current-affairs/supreme-court-allows-arrest-of-amrapali-cmd-two-other-directors-119022800896_1.html
1627,2019-03-01,"
					 					 NIIF to invest in CDC's renewable energy platform Ayana					 ",Ayana was launched to develop utility-scale solar and wind generation projects across India,https://www.business-standard.com/article/companies/niif-to-invest-in-cdc-s-renewable-energy-platform-ayana-119022800473_1.html
1628,2019-03-01,"
					 					 Govt may tweak jewellery hallmarking norms before making it mandatory					 ",Only issue is whether upcoming general elections could impact the timing of roll out or not.,https://www.business-standard.com/article/economy-policy/govt-may-tweak-jewellery-hallmarking-norms-before-making-it-mandatory-119022801115_1.html
1629,2019-03-01,"
					 					 Robust demand for India Inc's overseas bonds despite India-Pak tensions					 ","Despite the ongoing tension at the LoC, the credit default swaps of the Indian companies are steady and have not deteriorated",https://www.business-standard.com/article/economy-policy/robust-demand-for-india-inc-s-overseas-bonds-despite-india-pak-tensions-119030100055_1.html
1630,2019-03-01,"
					 					 Cabinet approves policy on software products to create 3.5 million jobs					 ","Policy lays out a 5-year road map seeking creation of 3.5 mn jobs and promoting 10,000 start-ups",https://www.business-standard.com/article/economy-policy/cabinet-approves-policy-on-software-products-to-create-3-5-million-jobs-119030100054_1.html
1631,2019-03-01,"
					 					 Iron ore prices rise by Rs 600-700 a tonne, but Karnataka prices down 15%					 ",The prices of iron ore are expected to increase by 3-4% in 2019,https://www.business-standard.com/article/economy-policy/unlike-other-states-iron-ore-in-karnataka-15-costlier-than-a-year-before-119030100042_1.html
1632,2019-03-01,"
					 					 Maharashtra cooperative mills sell sugar below minimum selling price					 ",Sugar mills are currently going through a massive slowdown in pick up from the bulk consumers,https://www.business-standard.com/article/economy-policy/maharashtra-cooperative-mills-sell-sugar-below-minimum-selling-price-119030100039_1.html
1633,2019-03-01,"
					 					 Fiscal deficit woes: Slight relief to govt from new GDP numbers					 ",Economists are hopeful that the government will be able to rein in fiscal deficit at the revised targeted level,https://www.business-standard.com/article/economy-policy/fiscal-woes-slight-relief-to-government-from-new-gdp-numbers-119022801356_1.html
1634,2019-03-01,"
					 					 India's agriculture growth seen slipping to 2.7% versus 5% in FY18					 ",The country had produced 284.83 million tonne in the 2017-18 crop year,https://www.business-standard.com/article/economy-policy/india-s-agriculture-growth-seen-slipping-to-2-7-versus-5-in-fy18-119022801314_1.html
1635,2019-03-01,"
					 					 India's core sector growth down to 19-month low of 1.8% in January					 ","Electricity, refinery products remain in negative zone",https://www.business-standard.com/article/economy-policy/india-s-core-sector-growth-down-to-19-month-low-of-1-8-in-january-119022801310_1.html
1636,2019-03-01,"
					 					 Non-food credit demand grew 13.1% in January, says RBI data					 ","Credit to non-financial banking companies remains the fastest growing sector for deployment of bank credit, despite the liquidity crisis",https://www.business-standard.com/article/economy-policy/non-food-credit-demand-grew-13-1-in-january-says-rbi-data-119022801296_1.html
1637,2019-03-01,"
					 					 Govt will continue with policy to merge PSBs, says Arun Jaitley					 ",PNB tops list of best-performing government banks,https://www.business-standard.com/article/economy-policy/policy-to-merge-state-owned-banks-will-continue-says-arun-jaitley-119022801280_1.html
1638,2019-03-01,"
					 					 UP private sugar mills receive soft loans worth Rs 2,916 crore					 ","Last year, the state had announced the Rs 4,000-crore package to help private millers tide over the precarious payments situation",https://www.business-standard.com/article/economy-policy/up-private-sugar-mills-receive-soft-loans-worth-rs-2-916-crore-119022800833_1.html
1639,2019-03-01,"
					 					 Only 30% of wind capacity commissioned due to unviable bids, policy delay					 ",The slow execution in turn has left the original equipment manufacturers (OEM) industry with 10 per cent utilization and revenue loss,https://www.business-standard.com/article/economy-policy/only-30-of-wind-capacity-commissioned-due-to-unviable-bids-policy-delay-119022800626_1.html
1640,2019-03-01,"
					 					 UK, US and France ask UN Security Council to ban JeM chief Masood Azhar					 ",The Security Council Sanctions Committee will have 10 working days to consider the fresh proposal submitted by the three members.,https://www.business-standard.com/article/pti-stories/us-uk-and-france-ask-un-security-council-to-ban-jem-chief-masood-azhar-in-fresh-proposal-119022800131_1.html
1641,2019-03-01,"
					 					 RBI inks $75-billion bilateral swap arrangement with Bank of Japan					 ",The agreement was done during Prime Minister Narendra Modi's visit to Japan in October 2018,https://www.business-standard.com/article/finance/rbi-inks-75-billion-bilateral-swap-arrangement-with-bank-of-japan-119030100064_1.html
1642,2019-03-01,"
					 					 RBI constitutes task force on offshore rupee market to address woes					 ",The task force will submit its report by June- end.,https://www.business-standard.com/article/finance/rbi-constitutes-task-force-on-offshore-rupee-market-to-address-woes-119030100061_1.html
1643,2019-03-01,"
					 					 The road to world power					 ",It focused on China as the key factor in this transition and its Belt and Road Initiative (BRI) as an instrumentality in reshaping the emerging order,https://www.business-standard.com/article/beyond-business/the-road-to-world-power-119030100025_1.html
1644,2019-03-01,"
					 					 Imperfect ruling on constitutionality of IBC					 ","The repeated insistence on liquidation as a ""last resort"" reinforces the notion that liquidation is a bad outcome",https://www.business-standard.com/article/opinion/imperfect-ruling-on-constitutionality-of-ibc-119030100022_1.html
1645,2019-03-01,"
					 					 Pakistan's dangerous blind spot					 ",Its tolerance and encouragement of jihad have harmed it more than a thousand Indian raids could ever have,https://www.business-standard.com/article/opinion/pakistan-s-dangerous-blind-spot-119030100019_1.html
1646,2019-03-01,"
					 					 Needless controversy: Did India really try to violate Indus Waters Treaty?					 ",IWT is one of the world's most successful international water accords that has withstood the test of time and even three full-fledged wars between India and Pakistan,https://www.business-standard.com/article/opinion/needless-controversy-119030100012_1.html
1647,2019-03-01,"
					 					 Lower than expected					 ",Disappointing GDP print buries some good news as well,https://www.business-standard.com/article/opinion/lower-than-expected-119030100011_1.html
1648,2019-03-01,"
					 					 Growth numbers do not inspire optimism					 ",The spate of data revisions in the quarterly GDP numbers for FY17 and FY18 now reveal a prolonged hiatus in growth since Q1FY17,https://www.business-standard.com/article/opinion/growth-numbers-do-not-inspire-optimism-119022801325_1.html
1649,2019-03-01,"
					 					 It's up to next generation to abolish single-use plastics: Harsh Vardhan					 ",The union minister launched an anthem as a part of a campaign to make India plastic-free by 2020,https://www.business-standard.com/article/opinion/it-s-up-to-next-generation-to-abolish-single-use-plastics-harsh-vardhan-119022801150_1.html
1650,2019-03-01,"
					 					 Letter to BS: Pak should nullify terrorist activities, arms buying race					 ","In every country the common man wants to simply go about his business. While this presumably is the case in Pakistan also, it does not prevent the country from indulging in destructive activities",https://www.business-standard.com/article/opinion/letter-to-bs-pak-should-nullify-terrorist-activities-arms-buying-race-119022801142_1.html
1651,2019-03-01,"
					 					 Letter to BS: Public sector banks need a new governance structure					 ","Owing to capital infusion, the banks will resort to increased provisioning and accordingly, the level of net non-performing assets will go down",https://www.business-standard.com/article/opinion/letter-to-bs-public-sector-banks-need-a-new-governance-structure-119022801138_1.html
1652,2019-03-01,"
					 					 The liberal's dilemma					 ","No wonder, at a moment like Pulwama, the liberals are on the defensive. Their condemnation of terror attack and condolences to the victims appear suspect",https://www.business-standard.com/article/opinion/the-liberal-s-dilemma-119022801128_1.html
1653,2019-03-01,"
					 					 Nexus between governance & share value					 ",The day is not far when the announcement of governance scores and movements on ESG indices trigger buy-sell decisions of investors,https://www.business-standard.com/article/opinion/nexus-between-governance-share-value-119022801120_1.html
1654,2019-03-01,"
					 					 The mysterious ways of geomagnetism					 ",The geomagnetic field is weakening and often flips orientation. It's unknown what causes flips and how long flips take,https://www.business-standard.com/article/opinion/the-mysterious-ways-of-geomagnetism-119022801108_1.html
1655,2019-03-01,"
					 					 Global stocks sink for third day as investors temper trade optimism					 ",The Chinese data also showed export orders fell at their fastest pace since the global financial crisis a decade ago,https://www.business-standard.com/article/reuters/global-stocks-sink-for-third-day-as-investors-temper-trade-optimism-119022800807_1.html
1656,2019-03-01,"
					 					 Besides volume ramp-up, profitability to remain healthy for GAIL, IGL					 ",The optimism also stems from the outlook for volume growth of the companies,https://www.business-standard.com/article/markets/besides-volume-ramp-up-profitability-to-remain-healthy-for-gail-igl-119030100029_1.html
1657,2019-03-01,"
					 					 Strong product mix, new launches to keep Sanofi India margins elevated					 ",Street positive given attractive valuations; stock trading at 16x its CY20 estimates,https://www.business-standard.com/article/markets/strong-product-mix-new-launches-to-keep-sanofi-india-margins-elevated-119030100026_1.html
1658,2019-03-01,"
					 					 Mutual funds, PMS to be get to play in commodity derivatives soon: Sebi					 ",'This is going to open the gateway for several other products like ETFs among others',https://www.business-standard.com/article/markets/mutual-funds-pms-to-be-get-to-play-in-commodity-derivatives-soon-sebi-119022800868_1.html
1659,2019-03-01,"
					 					 Abu Dhabi Investment Authority commits $500 million for Kotak's AIF					 ",The fund will target both pre-stress as well as distressed opportunities,https://www.business-standard.com/article/markets/abu-dhabi-investment-authority-commits-500-million-for-kotak-s-aif-119030100024_1.html
1660,2019-03-01,"
					 					 NSE to introduce Brent Crude Oil futures contract on March 1					 ",NSE has worked closely with ICIS to design a robust system that brings international best practice to help customers in India to access global crude markets,https://www.business-standard.com/article/markets/nse-to-introduce-brent-crude-oil-futures-contract-on-march-1-119022801132_1.html
1661,2019-03-01,"
					 					 Investment value of top FPIs in Indian shares more than double in 5 years					 ","In comparison, India's benchmark indices have risen just 70%",https://www.business-standard.com/article/markets/investment-value-of-top-fpis-in-indian-shares-more-than-double-in-5-years-119022800966_1.html
1662,2019-03-01,"
					 					 Sebi urges govt rethink on RBI representation on its board, cites its work					 ",Capital markets regulator says RBI inputs on policy issues can be taken through formal discussions and correspondence,https://www.business-standard.com/article/markets/sebi-urges-govt-rethink-on-rbi-representation-on-its-board-cites-its-work-119022800795_1.html
1663,2019-03-01,"
					 					 Indian Hotels stirs up business with premium homestay experience					 ","The 5-star hospitality chain blurs the line between homestays and hotels, draws new investors into the mix",https://www.business-standard.com/article/companies/indian-hotels-stirs-up-business-with-premium-homestay-experience-119022801137_1.html
1664,2019-03-01,"
					 					 Improvement in profitability to continue for life insurers, say analysts					 ",Low penetration and increasing awareness to propel sale of more profitable protection products,https://www.business-standard.com/article/pf/profitability-improvement-to-continue-for-life-insurers-say-analysts-119022801087_1.html
1665,2019-03-01,"
					 					 Planning to take your business online? Opt for low-cost web hosting service					 ","Keep the initial cost at Rs 10,000-15,000 a year, and scale up as your business grows",https://www.business-standard.com/article/pf/planning-to-take-your-business-online-opt-for-low-cost-web-hosting-service-119022801347_1.html
1666,2019-03-01,"
					 					 India-Pakistan tensions may not impact insurance covers, say experts					 ","For cargo, shipping, and aviation industries, war schemes are available",https://www.business-standard.com/article/pf/india-pakistan-tensions-may-not-impact-insurance-covers-say-experts-119022801068_1.html
1667,2019-03-01,"
					 					 More Indian varsities in QS World University Rankings by Subject 2019					 ","With this, as a national higher education system, India is now at 21st position globally, with 20 other national systems having more top-200 departments",https://www.business-standard.com/article/current-affairs/more-indian-varsities-in-qs-world-university-rankings-by-subject-2019-119022801096_1.html
1668,2019-03-01,"
					 					 Bollywood ban to deal a severe blow to Pak's film exhibition industry					 ","Experts in the business also reveal that unlike India, the film market in Pakistan is fairly unorganized",https://www.business-standard.com/article/current-affairs/bollywood-ban-to-deal-a-severe-blow-to-pak-s-film-exhibition-industry-119022800913_1.html
1669,2019-03-01,"
					 					 Supreme Court stays Feb 13 order to evict nearly 1.89 million tribals					 ","Top court gives states four months to file detailed affidavit, slams Centre for ""being in slumber"" over the years",https://www.business-standard.com/article/current-affairs/supreme-court-stays-its-earlier-order-to-evict-forest-dwelling-tribes-119022800811_1.html
1670,2019-03-01,"
					 					 India suspends Samjhauta Express on its end, says lack of occupancy					 ",Pakistan has already suspended services on its end amidst strain in ties in the aftermath of the February 14 terror attack on CRPF personnel in Pulwama,https://www.business-standard.com/article/pti-stories/india-suspends-samjhauta-express-on-its-end-lack-of-occupancy-behind-decision-119022800764_1.html
1671,2019-03-01,"
					 					 India-Pakistan tensions: Getting arrested IAF pilot back may not be easy					 ","P D T Acharya, a constitutional expert and a former secretary-general of the Lok Sabha, said it was unlikely the pilot would be repatriated soon",https://www.business-standard.com/article/current-affairs/india-pakistan-tensions-getting-arrested-iaf-pilot-back-may-not-be-easy-119022800047_1.html
1672,2019-03-01,"
					 					 Tesla chief changes Twitter display name to 'Elon Tusk'; promises news					 ","Overnight, he changed his display name and added an elephant tag",https://www.business-standard.com/article/international/tesla-chief-changes-twitter-display-name-to-elon-tusk-promises-news-119022801330_1.html
1673,2019-03-01,"
					 					 Indians get most UK visas as migration from EU countries drops sharply					 ","Figures show that 261,000 more non-EU citizens from countries like India came to the UK, the highest since 2004",https://www.business-standard.com/article/international/indians-get-most-uk-visas-as-migration-from-eu-countries-drops-sharply-119022801315_1.html
1674,2019-03-01,"
					 					 Trump, Kim summit in Vietnam ends without any agreement: White House					 ","No agreement was reached at this time, but their respective teams look forward to meeting in the future, White House said",https://www.business-standard.com/article/pti-stories/no-agreement-was-reached-at-trump-kim-summit-white-house-119022800318_1.html
1675,2019-03-02,"
					 					 Videocon loan case: ED searches premises of Chanda, Deepak Kochhar					 ",The Enforcement Directorate sleuths are probing the proceeds of crime which are suspected to have been used for creating assets,https://www.business-standard.com/article/companies/ed-searches-premises-of-chanda-kochhar-deepak-kochhar-in-videocon-case-119030101212_1.html
1676,2019-03-02,"
					 					 Sebi tightens norms for liquid MFs, takeover regulations of firms under IBC					 ",Managing liquid mutual funds to get challenging; shadow over deal between Jet Airways and Etihad,https://www.business-standard.com/article/markets/sebi-tightens-norms-for-liquid-mfs-does-away-with-open-offer-waiver-119030101181_1.html
1677,2019-03-02,"
					 					 I am willing to make any sacrifice, Naresh Goyal tells Jet employees					 ",This is the second communication from Goyal in a week and follows a joint statement he issued with Etihad Airways chief executive officer Tony Douglas,https://www.business-standard.com/article/companies/i-am-wiling-to-make-any-sacrifice-naresh-goyal-tells-jet-employees-119030101084_1.html
1678,2019-03-02,"
					 					 BNP Paribas sells 9.2% stake in SBI Life Insurance for Rs 4,751 crore					 ",CA Emerald Investments is Carlyle's flagship $6.55 bn fund focused on buyout and strategic investments across a range of sectors in Asia Pacific; this is its first investment in India,https://www.business-standard.com/article/companies/ca-emerald-investment-acquires-9-stake-in-sbi-life-119030100575_1.html
1679,2019-03-02,"
					 					 IL&FS; lenders to continue making provisions for loans to the group					 ",Only the current earning flows should be used to make provisions and future cash flows should not be loaded with the obligation to make provisions.,https://www.business-standard.com/article/companies/il-fs-lenders-to-continue-making-provisions-for-loans-to-the-group-119030200053_1.html
1680,2019-03-02,"
					 					 Ravneet Gill takes charge as YES Bank MD & CEO, succeeds Rana Kapoor					 ",Gill would like to put behind the strained relations with the banking sector regulator,https://www.business-standard.com/article/companies/ravneet-gill-takes-charge-as-yes-bank-md-ceo-succeeds-rana-kapoor-119030200052_1.html
1681,2019-03-02,"
					 					 Air India, Vistara not to carry grounded Jet Airways passengers					 ","In return, the airline reimburses the amount to other carriers on a fortnightly basis at a pre-agreed rate",https://www.business-standard.com/article/companies/air-india-vistara-not-to-carry-grounded-jet-airways-passengers-119030200050_1.html
1682,2019-03-02,"
					 					 Tesla shifts to online sales model to cut costs; move to rile US carmakers					 ","Some Tesla stores will be closed, resulting in staff cuts, CEO Elon Musk said, without detailing how many",https://www.business-standard.com/article/companies/tesla-shifts-to-online-sales-model-to-cut-costs-move-to-rile-us-carmakers-119030200049_1.html
1683,2019-03-02,"
					 					 Jaguar Land Rover set for major investment in UK amid turmoil in market					 ","Last month, Jaguar Land Rover's owner Tata Motors Ltd reported the biggest-ever quarterly loss in Indian corporate history",https://www.business-standard.com/article/reuters/jaguar-land-rover-to-announce-major-uk-investment-bbc-119030101251_1.html
1684,2019-03-02,"
					 					 Mindtree will buck the trend of IT consolidation, says CEO Rostow Ravanan					 ","Rostow Ravanan says with founders at helm, company is best placed to protect sharehoders' interest; L&T board meet may take final call",https://www.business-standard.com/article/companies/mindtree-will-buck-the-trend-of-it-consolidation-says-ceo-rostow-ravanan-119030200037_1.html
1685,2019-03-02,"
					 					 Neelachal Ispat Nigam starts production of special grade steel billet					 ",The company is also planning to market its own brand of TMT,https://www.business-standard.com/article/companies/neelachal-ispat-nigam-starts-production-of-special-grade-steel-billet-119030200035_1.html
1686,2019-03-02,"
					 					 Localisation will help us compete in volume segment: Skoda's Zac Hollis					 ",The cars to be launched under the India 2.0 program will be in category of mid-size SUVs,https://www.business-standard.com/article/companies/localisation-will-help-us-compete-in-volume-segment-skoda-s-zac-hollis-119030200023_1.html
1687,2019-03-02,"
					 					 Mercedes-Benz V-Class is more suited for business than pleasure					 ",No surprise then that Mercedes-Benz has been leading the luxury pack for the last four years,https://www.business-standard.com/article/companies/mercedes-benz-v-class-is-more-suited-for-business-than-pleasure-119030101243_1.html
1688,2019-03-02,"
					 					 L&T; shelves plan to sell 14-acre factory land in Bengaluru, say sources					 ",Sources said the firm was going back to its earlier plan to develop the land on its own through its arm L&T Realty,https://www.business-standard.com/article/companies/l-t-shelves-plan-to-sell-14-acre-factory-land-in-bengaluru-say-sources-119030101228_1.html
1689,2019-03-02,"
					 					 Debt-laden Jet Airways removes two more planes, 21 on ground so far					 ","Aircraft lessors have been supportive of the company's efforts in this regard, it said.",https://www.business-standard.com/article/companies/debt-laden-jet-airways-removes-two-more-planes-21-on-ground-so-far-119030101167_1.html
1690,2019-03-02,"
					 					 Lenders seek clarifications on NBCC bid to takeover Jaypee Infratech					 ","NBCC has promised to deliver flats to home buyers in four years. It has also offered 1,400 acre land worth Rs 6,000 crore as well as Yamuna Expressway highway to lenders",https://www.business-standard.com/article/pti-stories/lenders-seek-clarifications-on-nbcc-bid-to-takeover-jaypee-infratech-119030101087_1.html
1691,2019-03-02,"
					 					 Southeast Asia replaces Pak in Zee5's growth plan due to border tensions					 ","During India-Pakistan tension, films and sports are usually the first to be hit by bans. Businesses take proactive steps to ensure least damage",https://www.business-standard.com/article/companies/southeast-asia-replaces-pak-in-zee5-s-growth-plan-due-to-india-pak-tension-119030101091_1.html
1692,2019-03-02,"
					 					 India's 70% companies have used gig workers in 2018, says report					 ","This informal space started getting recognition across the globe and emerged as the gig economy where workers come, gig and leave.",https://www.business-standard.com/article/companies/india-s-70-companies-have-used-gig-workers-in-2018-says-report-119030100933_1.html
1693,2019-03-02,"
					 					 Tata Steel bets big on downstream after Bhushan Steel, Usha Martin takeover					 ","Firm aims to achieve at least 30% volume sales from downstream products by 2025, ramp up India crude steel capacity to 30 mtpa from 18.6 mtpa currently",https://www.business-standard.com/article/companies/tata-steel-bets-big-on-downstream-after-bhushan-steel-usha-martin-takeover-119030100840_1.html
1694,2019-03-02,"
					 					 Madras HC refuses interim order for Vedanta to access Sterlite plant					 ","Vedanta sought access in order to maintain the plant, said it did not intend to run it; matter posted for hearing on March 27",https://www.business-standard.com/article/companies/madras-hc-refuses-interim-order-for-vedanta-to-access-sterlite-plant-119030100836_1.html
1695,2019-03-02,"
					 					 Nalco declares interim dividend of Rs 4.50 per share for the current fiscal					 ",Shares of the company were trading 4.25 per cent higher at Rs 52.75 apiece on BSE,https://www.business-standard.com/article/pti-stories/nalco-declares-interim-dividend-of-rs-4-50-per-share-119030100290_1.html
1696,2019-03-02,"
					 					 L&T; to seek expert opinion to review Cognizant bribery case probe					 ",L&T said its management presented all details of its construction contracts with Cognizant as well as details regarding the ongoing proceedings before the US Department of Justice,https://www.business-standard.com/article/companies/l-t-to-seek-expert-opinion-to-review-cognizant-bribery-case-probe-119030100265_1.html
1697,2019-03-02,"
					 					 Merger of Railway and Union Budget: How it stands after five years					 ","Raising investments, bringing modern technology, improving connectivity to the Northeast and the overall infrastructure were some of the achievements Railway Minister Piyush Goyal presented on Friday",https://www.business-standard.com/article/economy-policy/merger-of-railway-and-union-budget-how-it-stands-after-five-years-119030200036_1.html
1698,2019-03-02,"
					 					 Ordinance to allow voluntary use of Aadhaar to rekindle privacy debate					 ","The 'voluntary' nature of Aadhaar has been a contentious issue, with most industry players creating conditions more conducive for Aadhaar to be used as a proof of identification",https://www.business-standard.com/article/economy-policy/ordinance-to-allow-voluntary-use-of-aadhaar-to-rekindle-privacy-debate-119030200024_1.html
1699,2019-03-02,"
					 					 Manufacturing PMI hits 14-month high in February on export orders					 ","Amid reports of successful advertising efforts, supportive government policies and strengthening demand conditions, inflows of new work at Indian goods producers continued to expand during February",https://www.business-standard.com/article/economy-policy/manufacturing-pmi-hits-14-month-high-in-february-on-export-orders-119030200015_1.html
1700,2019-03-02,"
					 					 GST collections drop to Rs 97,247 cr in Feb; rate cuts may have hit mop-up					 ","Experts said the reduction of rates for 23 items that took effect from January 1, 2019, could have had downward impact on revenue to some extent",https://www.business-standard.com/article/economy-policy/gst-collections-drop-to-rs-97-247-cr-in-feb-rate-cuts-may-have-hit-mop-up-119030200008_1.html
1701,2019-03-02,"
					 					 Sugar stocks jump by 10% following govt's decision to provide soft loans					 ","With the highest ever cane arrears, estimated to be over Rs 20,000 crore, the sugar industry is passing through a difficult phase",https://www.business-standard.com/article/economy-policy/sugar-stocks-jump-by-10-following-govt-s-decision-to-provide-soft-loans-119030101237_1.html
1702,2019-03-02,"
					 					 Software policy's new registry to be integrated with govt's e-marketplace					 ",Industry welcomes move to 'product' in service-based sector,https://www.business-standard.com/article/economy-policy/software-policy-s-new-registry-to-be-integrated-with-govt-s-e-marketplace-119030101083_1.html
1703,2019-03-02,"
					 					 SKA focuses on strategies, technology that can eliminate manual scavenging					 ",Swachh Bharat Abhiyan may have increased access to toilets but it has not been able to eliminate manual scavenging,https://www.business-standard.com/article/beyond-business/ska-focuses-on-strategies-technology-that-can-eliminate-manual-scavenging-119030101250_1.html
1704,2019-03-02,"
					 					 CHESS #1342					 ",The Aeroflot Open saw Kulaots Kaido pull off a stunning victory with 7 points from 9 rounds,https://www.business-standard.com/article/beyond-business/chess-1342-119030101166_1.html
1705,2019-03-02,"
					 					 Reignited nepotism					 ","From brand endorsements to celebrity alliances, Bollywood is the ultimate ticket to fame, glamour and super success",https://www.business-standard.com/article/opinion/reignited-nepotism-119030200047_1.html
1706,2019-03-02,"
					 					 One world, two nuts					 ","Why hasn't North Korea, which lays claim to all of South Korea, behaved like Pakistan, which lays claim to only a very tiny portion of India?",https://www.business-standard.com/article/opinion/one-world-two-nuts-119030200046_1.html
1707,2019-03-02,"
					 					 Who wins if India and Pakistan fight?					 ","A hundred years later, the difference lies in the amplification of lies and propaganda on social media where conflicting narratives and fake news are competing for eyeballs",https://www.business-standard.com/article/opinion/who-wins-if-india-and-pakistan-fight-119030200045_1.html
1708,2019-03-02,"
					 					 Imran Khan's choice: Lead or follow on					 ","In last 50 years, Pakistan has lost face, support and economic status. Balakot has given Khan a chance to change that",https://www.business-standard.com/article/opinion/imran-khan-s-choice-lead-or-follow-on-119030200040_1.html
1709,2019-03-02,"
					 					 Oscar myopia					 ",Roma might have been robbed of the Best Picture award but it managed to win the Oscar for Best Foreign Language film in a crowded category that had the captivating Polish movie and more,https://www.business-standard.com/article/opinion/oscar-myopia-119030101219_1.html
