,Date,Headline,Alternate Headline,Link
2240,2020-02-03,"
					 					 Tax incentives for sovereign funds to boost public sector monetisation					 ",Experts see the Budget announcement positive for investments both in InvITs and the toll-operate-transfer mode (TOT),https://www.business-standard.com/budget/article/tax-incentives-for-sovereign-funds-to-boost-public-sector-monetisation-120020200858_1.html
2241,2020-02-03,"
					 					 Budget 2020: Customs duty ambiguity on imported solar power equipment					 ",Solar modules constitute 80% of the cost of a solar power project.,https://www.business-standard.com/budget/article/budget-2020-customs-duty-ambiguity-on-imported-solar-power-equipment-120020200789_1.html
2242,2020-02-03,"
					 					 Budget 2020: Exemption on corporate tax to power NTPC, renewables					 ","The renewable energy sector is elated that the benefit will come to them, given no future pipeline of any thermal power projects",https://www.business-standard.com/budget/article/budget-2020-exemption-on-corporate-tax-to-power-ntpc-renewables-120020200778_1.html
2243,2020-02-03,"
					 					 Budget 2020: Borrowings by FCI will rise 24% to Rs 1.36 trillion					 ",This includes loans from NSSF at Rs 1.36 trillion,https://www.business-standard.com/budget/article/budget-2020-fci-to-get-rs-2-15-trillion-as-food-subsidy-in-2020-21-120020200762_1.html
2244,2020-02-03,"
					 					 Budget 2020: Road to bourses for LIC is not going to be an easy one					 ","Amendment to the Act, sovereign guarantees, investment portfolio, realty holdings, and governance issues to shape valuation",https://www.business-standard.com/budget/article/budget-2020-road-to-bourses-for-lic-is-not-going-to-be-an-easy-one-120020200767_1.html
2245,2020-02-03,"
					 					 Union Budget 2020: Corporate tax growth of 12% for FY21 'unrealistic'					 ",India Inc tax collections to fall 8% in FY20,https://www.business-standard.com/budget/article/union-budget-2020-corporate-tax-growth-of-12-for-fy21-unrealistic-120020200740_1.html
2246,2020-02-03,"
					 					 Budget to bring back economic growth momentum, says Ficci president					 ",The Budget offers huge relief to exporters with the introduction of a new scheme for reversion of duties and taxes on exported products,https://www.business-standard.com/budget/article/budget-to-bring-back-economic-growth-momentum-says-ficci-president-120020200728_1.html
2247,2020-02-03,"
					 					 Budget: A few positive prescriptions for a slow cure, says JM Financial MD					 ",It is reassuring to see that the deficit target was kept within expected lines and 10 per cent growth in nominal gross domestic product is projected,https://www.business-standard.com/budget/article/budget-a-few-positive-prescriptions-for-a-slow-cure-says-jm-financial-md-120020200738_1.html
2248,2020-02-03,"
					 					 FM prepares ground for new electronics policy to boost local production					 ","But Customs duty hike may lead to price rise in EVs, ACs, refrigerators & handsets",https://www.business-standard.com/budget/article/fm-prepares-ground-for-new-electronics-policy-to-boost-local-production-120020200717_1.html
2249,2020-02-03,"
					 					 Budget 2020: Housing demand may feel squeeze despite sops, say experts					 ","Knight Frank's Baijal said unless demand picks up across all price segments, there won't be any real recovery in real estate",https://www.business-standard.com/budget/article/budget-2020-housing-demand-may-feel-squeeze-despite-sops-say-experts-120020200698_1.html
2250,2020-02-03,"
					 					 BSNL, MTNL employees taking VRS need to wait till April for dues					 ",This is because the Union Budget does not have provision for any expenditure towards the programme in the current fiscal year,https://www.business-standard.com/budget/article/bsnl-mtnl-employees-taking-vrs-need-to-wait-till-april-for-dues-120020200694_1.html
2251,2020-02-03,"
					 					 Budget measures unlikely to meet growth targets in FY21: Crisil report					 ","Despite tight fiscal conditions, the budget makes room for higher capex",https://www.business-standard.com/article/pti-stories/budget-measures-too-long-term-unlikely-to-meet-growth-targets-in-fy21-crisil-120020200638_1.html
2252,2020-02-03,"
					 					 Proposed 1% TDS on e-commerce transactions to impact firms, sellers					 ",Experts further said that e-commerce companies already deduct 1 per cent TDS under the Goods and Services Act,https://www.business-standard.com/budget/article/proposed-1-tds-on-e-commerce-transactions-to-impact-firms-sellers-120020200586_1.html
2253,2020-02-03,"
					 					 Budget 2020: Invest to optimise wealth creation, not for tax saving					 ",Many tax-saving financial products will remain relevant even when you do not avail of the tax benefit on them,https://www.business-standard.com/article/pf/budget-2020-120020200505_1.html
2254,2020-02-03,"
					 					 Planning to take a home loan? Don't choose lender on interest rate alone					 ",Watch out for other charges like foreclosure fee,https://www.business-standard.com/article/free-newsletter/a-snapshot-of-home-loan-rates-offered-by-various-banks-and-other-details-120020200442_1.html
2255,2020-02-03,"
					 					 REITs, strata sales attracting small investor to commercial real estate					 ","Monopolised by large investors earlier, office realty can now be fragmented into smaller parcels of investments, making it easier for the small guy to take exposure",https://www.business-standard.com/article/pf/reits-strata-sales-attracting-small-investor-to-commercial-real-estate-120020200360_1.html
2256,2020-02-03,"
					 					 Indian-American steps in to help WeWork sustain itself					 ","Sandeep Mathrani replaces Artie Minson and Sebastian Gunningham, the co-chief executives",https://www.business-standard.com/article/international/indian-american-steps-in-to-help-wework-sustain-itself-120020300047_1.html
2257,2020-02-03,"
					 					 Coronavirus outbreak: Centre may isolate those back from China recently					 ","China to inject $173.8 billion into stock market; First death outside china reported in the Philippines; Toll crosses 300; 2,590 new infections now confirmed",https://www.business-standard.com/article/international/coronavirus-outbreak-india-reports-second-case-suspends-e-visa-for-china-120020200939_1.html
2258,2020-02-03,"
					 					 Cocktail of flu, HIV drugs may help fight Coronavirus, say Thai doctors					 ","The 71-year-old patient tested negative for the virus 48 hours after Thai doctors administered the combination, doctor Kriengsak Attipornwanich said during the ministry's daily press briefing",https://www.business-standard.com/article/pti-stories/thailand-sees-apparent-success-treating-virus-with-drug-cocktail-120020200915_1.html
2259,2020-02-04,"
					 					 M&M; doesn't want to be patriarchal, wants to buck the trend: Anand Mahindra					 ","My whole style is to gradually step away and allow for empowerment. Family businesses have to put competent people in charge, says Anand Mahindra",https://www.business-standard.com/article/companies/m-m-doesn-t-want-to-be-patriarchal-wants-to-buck-the-trend-anand-mahindra-120020400038_1.html
2260,2020-02-04,"
					 					 Coronavirus outbreak may impact India Inc's fund-raising via IPOs, QIPs					 ",Roadshows are integral to fund-raising - foreign investors get to meet the promoters and query them face-to-face on company prospects,https://www.business-standard.com/article/companies/coronavirus-outbreak-may-impact-india-inc-s-fund-raising-via-ipos-qips-120020400034_1.html
2261,2020-02-04,"
					 					 Resources being prudently used, unlike UPA regime: FM Nirmala Sitharaman					 ",Sitharaman said her ministry is motivating tax officers to meet the collection targets and not forcing them to do so,https://www.business-standard.com/article/economy-policy/resources-being-prudently-used-unlike-upa-regime-fm-nirmala-sitharaman-120020400032_1.html
2262,2020-02-04,"
					 					 Centre looks to issue G-secs without foreign limits in first half of FY21					 ",India may get included in global bond indices soon,https://www.business-standard.com/article/economy-policy/centre-looks-to-issue-g-secs-without-foreign-limits-in-first-half-of-fy21-120020400030_1.html
2263,2020-02-04,"
					 					 Escorts stock gains on tractor sales uptick, Budget 2020 proposals					 ",Analysts expect tractors to benefit the most from rural revival,https://www.business-standard.com/article/companies/escorts-stock-gains-on-tractor-sales-uptick-budget-2020-proposals-120020400026_1.html
2264,2020-02-04,"
					 					 Iron ore mine wins, Budget 2020 positive for JSW Steel; stock gains 2.9%					 ","Weak Q3, expansion delay at Dolvi, losses at foreign arms led to price correction",https://www.business-standard.com/article/companies/iron-ore-mine-wins-budget-2020-positive-for-jsw-steel-stock-gains-2-9-120020400024_1.html
2265,2020-02-04,"
					 					 Shree Cement to enter western India market in the coming six months					 ","Investment in the plant, spread across 65.7 acres, is Rs 625 crore. It doesn't have linkages to limestone reserves and is getting this from a Shree unit near Kodla village in Karnataka",https://www.business-standard.com/article/companies/shree-cement-to-enter-western-india-market-in-the-coming-six-months-120020400025_1.html
2266,2020-02-04,"
					 					 Reliance Industries, BP shut down D1/D3 gas field in KG-D6 block					 ","The fields were India's first deepwater gas field, which started production in April 2009. The fields were expected to cease production in 2015",https://www.business-standard.com/article/companies/reliance-industries-bp-shut-down-d1-d3-gas-field-in-kg-d6-block-120020400021_1.html
2267,2020-02-04,"
					 					 Sebi suspends trading in shares of Coffee Day Enterprises from Monday					 ",The shares of the firm were last traded on Saturday (February 1) when the market was open for the Budget announcements,https://www.business-standard.com/article/companies/sebi-suspends-trading-in-shares-of-coffee-day-enterprises-from-monday-120020400015_1.html
2268,2020-02-04,"
					 					 ITC investors fume over slower growth in Oct-Dec quarter, higher taxes					 ","Investor concerns are not without reason, considering the cigarette business accounted for 84.7% of ITC's consolidated earnings before interest and tax in 2018-19",https://www.business-standard.com/article/companies/itc-investors-fume-over-slower-growth-in-oct-dec-quarter-higher-taxes-120020301789_1.html
2269,2020-02-04,"
					 					 The road to trust and loyalty: Amazon rings a halo around the brand					 ","With a campaign centred around the sellers on its platform, the e-commerce giant is pitching for loyalty, from vendors and buyers",https://www.business-standard.com/article/companies/the-road-to-trust-and-loyalty-amazon-rings-a-halo-around-the-brand-120020301682_1.html
2270,2020-02-04,"
					 					 Bengaluru's realty market emerges unscathed from economic slowdown					 ","Besides the traditional segments, the demand for co-living, co-working and senior living is keeping the sector buzzing",https://www.business-standard.com/article/companies/bengaluru-s-realty-market-emerges-unscathed-from-economic-slowdown-120020301681_1.html
2271,2020-02-04,"
					 					 Apple supplier Wistron to assemble key iPhone parts in new India plant					 ","The local assembly of PCBs by Wistron's India unit will be a first for the contract manufacturer, which began making Apple's low-priced SE model in the southern tech hub of Bengaluru in 2017",https://www.business-standard.com/article/companies/apple-supplier-wistron-to-assemble-key-iphone-parts-in-new-india-plant-120020301663_1.html
2272,2020-02-04,"
					 					 Kia Motors sells 15,450 cars in January, retains 4th position in PV segment					 ","The firm despatched 15,000 units of Seltos and 450 units of Carnival to dealers during last month, Kia Motors India said in a statement",https://www.business-standard.com/article/companies/kia-motors-sells-15-450-cars-in-january-retains-4th-position-in-pv-segment-120020301651_1.html
2273,2020-02-04,"
					 					 Nirma in talks with Apollo Global Management, Bain for Emami Cement bid					 ","Nuvoco is among the bidders for Emami Cement, which has picked Arpwood Capital and Credit Suisse Group AG to manage the sale of the unit as Bloomberg News previously reported",https://www.business-standard.com/article/companies/nirma-in-talks-with-apollo-global-management-bain-for-emami-cement-bid-120020301600_1.html
2274,2020-02-04,"
					 					 NTPC raises Asia's largest Japanese yen loan of $750 million					 ",The proceeds from the latest JPY loan would be used in to fund capital expenditure for installation of FGD systems at its existing units,https://www.business-standard.com/article/companies/ntpc-raises-asia-s-largest-japanese-yen-loan-worth-750-million-120020301341_1.html
2275,2020-02-04,"
					 					 D1/D3 gas field in Reliance's KG-D6 block shuts down: Report					 ","While at the peak, it was India's biggest gas field, in the last quarter D1/D3 produced an average of just 1.5 mmscmd",https://www.business-standard.com/article/companies/d1-d3-gas-field-in-ril-s-kg-d6-block-ceases-to-produce-field-shuts-down-120020301275_1.html
2276,2020-02-04,"
					 					 SA firm seeks govt help to sell 10% stake in Mumbai International Airport					 ","Earlier, Bidvest had sought permission to offload 13.5% in Mumbai airport to Adani Enterprises",https://www.business-standard.com/article/companies/sa-firm-seeks-govt-help-to-sell-10-stake-in-mumbai-international-airport-120020301266_1.html
2277,2020-02-04,"
					 					 Kinetic Green to raise $35 million to fund Rs 200 crore investment plan					 ",Company to roll out electric golf carts for Tonino Lamborghini,https://www.business-standard.com/article/companies/kinetic-green-to-raise-35-million-to-fund-rs-200-crore-investment-plan-120020301136_1.html
2278,2020-02-04,"
					 					 Sanjeev Agarwal-led MM Group bags McDonald's franchise for North and East					 ","Founded in 1964 as Superior Group of Industries by former Member of Parliament-Rajya Sabha late M M Agrawal, it got its current name after 2006",https://www.business-standard.com/article/companies/sanjeev-agarwal-led-mm-group-bags-mcdonald-s-franchise-for-north-and-east-120020300692_1.html
2279,2020-02-04,"
					 					 Budget 2020: In a first, defence gets more for pension, less for salaries					 ",Army planners are increasingly worried about this drain on funds that could otherwise go towards equipment modernisation,https://www.business-standard.com/article/economy-policy/budget-2020-in-a-first-defence-gets-more-for-pension-less-for-salaries-120020301777_1.html
2280,2020-02-04,"
					 					 We have reprioritised spending to be more productive: Expenditure Secretary					 ","If you look at the growth target of 10 per cent nominal GDP, what we expect is something like 6-6.5 per cent real GDP growth, and inflation of 3.5-4 per cent",https://www.business-standard.com/article/economy-policy/we-have-reprioritised-spending-to-be-more-productive-expenditure-secretary-120020301750_1.html
2281,2020-02-04,"
					 					 RBI governor Shaktikanta Das is Asia Pacific central banker of the year					 ","Nominating Das, the magazine said India's banks have faced a series of challenges, from non-performing loans to issues around fraud",https://www.business-standard.com/article/economy-policy/rbi-governor-shaktikanta-das-is-asia-pacific-central-banker-of-the-year-120020301734_1.html
2282,2020-02-04,"
					 					 Stock markets cannot expect the moon every time: CBDT chairman P C Mody					 ",A three per cent rise is definitely achievable,https://www.business-standard.com/article/economy-policy/stock-markets-cannot-expect-the-moon-every-time-cbdt-chairman-p-c-mody-120020301737_1.html
2283,2020-02-04,"
					 					 Monetary policy review: RBI likely to maintain its pause on rates					 ","The MPC had sharply revised its CPI inflation forecast for H2FY20 to 5.1-4.7 per cent from 3.5-3.7 per cent, with risks broadly balanced",https://www.business-standard.com/article/economy-policy/monetary-policy-review-rbi-likely-to-maintain-its-pause-on-rates-120020301727_1.html
2284,2020-02-04,"
					 					 Manufacturing PMI hits 8-year high of 55.3 in Jan on demand revival					 ",The growth was driven by a sharp rise in new business orders amid a rebound in demand conditions.,https://www.business-standard.com/article/economy-policy/manufacturing-pmi-hits-8-year-high-of-55-3-in-jan-on-demand-revival-120020301704_1.html
2285,2020-02-04,"
					 					 Jal Jeevan Mission to add 11.5 million household tap connections by FY21					 ",The scheme is also expected to generate through construction as well operation and maintenance activity undertaken for piped water supply,https://www.business-standard.com/article/economy-policy/jal-jeevan-mission-to-add-11-5-million-household-tap-connections-by-fy21-120020301718_1.html
2286,2020-02-04,"
					 					 To boost domestic investment, Sitharaman's Budget focuses on foreign firms					 ","A fiscally-strapped finance ministry was not expected to hand out any major sectoral sops. It has offered, instead, room for larger sector-agnostic investments, in spite of the protectionist character",https://www.business-standard.com/article/economy-policy/to-boost-domestic-investment-sitharaman-s-budget-focuses-on-foreign-firms-120020301624_1.html
2287,2020-02-04,"
					 					 Household financial savings dip to 6.5% of GDP despite new RBI methodology					 ","Financial liabilities, on the other hand, had risen sharply after demonetisation after people heavily stashed cash in bank deposits, insurance schemes, and MFs",https://www.business-standard.com/article/economy-policy/household-savings-dip-to-6-5-of-gdp-in-fy19-despite-new-rbi-methodology-120020301450_1.html
2288,2020-02-04,"
					 					 From Hyundai to Tata Motors, automakers kick off 2020 on weak note					 ","With no succour provided in the Budget, the pain for companies is likely to continue for the next two quarters",https://www.business-standard.com/article/economy-policy/no-new-year-cheer-for-auto-firms-sales-fall-sharply-amid-sagging-economy-120020301452_1.html
2289,2020-02-04,"
					 					 Why buyers of Air India, BPCL may not get free hand to shed excess staff					 ","The government will build in certain protection to employees in the share sale agreement, DIPAM Secretary Tuhin Kanta Pandey said",https://www.business-standard.com/article/pti-stories/buyers-of-air-india-bpcl-not-to-get-free-hand-to-shed-excess-staff-dipam-secretary-120020301072_1.html
2290,2020-02-04,"
					 					 Incomplete disclosure					 ",Going Public has six sections and 19 chapters but is broadly structured in two parts,https://www.business-standard.com/article/beyond-business/incomplete-disclosure-120020400047_1.html
2291,2020-02-04,"
					 					 The rise (and rise) of the family office					 ",Unicorns are toppling older industrialists who have got quashed under debt and distracted diversifications,https://www.business-standard.com/article/opinion/the-rise-and-rise-of-the-family-office-120020400044_1.html
2292,2020-02-04,"
					 					 Defence spending in austere times					 ",The unusually low 5 per cent increase in allocation in the Budget calls for unorthodox solutions to fund the military,https://www.business-standard.com/article/opinion/defence-spending-in-austere-times-120020400042_1.html
2293,2020-02-04,"
					 					 The protectionism path					 ",Budget continues the backward slide on trade,https://www.business-standard.com/article/opinion/the-protectionism-path-120020400040_1.html
2294,2020-02-04,"
					 					 Towards transparency					 ",Disclosure of extra-budgetary borrowings is a prudent move,https://www.business-standard.com/article/opinion/towards-transparency-120020400039_1.html
2295,2020-02-04,"
					 					 FM's Budget 2020 speech: Employment outlook remains bleak for FY21					 ",Nothing speaks better than money on the table. The government just reduced its intention to spend on jobs on 2020-21,https://www.business-standard.com/article/opinion/less-money-for-employment-120020301360_1.html
2296,2020-02-04,"
					 					 Peacocks, monkeys create a menace for crops in Goa; admin takes steps					 ","In a written response tabled in the Assembly, Sawant also put down the steps taken by the administration to mitigate the damage",https://www.business-standard.com/article/opinion/peacocks-monkeys-create-a-menace-for-crops-in-goa-admin-takes-steps-120020301658_1.html
2297,2020-02-04,"
					 					 Letter to BS: Dual taxation regime has complicated matters further					 ","The claim that ""eventually this should lead to a system where people are taxed at the lowest possible rate and are given a simple system"", may turn out to be a mirage.",https://www.business-standard.com/article/opinion/letter-to-bs-dual-taxation-regime-has-complicated-matters-further-120020301652_1.html
2298,2020-02-04,"
					 					 Letter to BS: Removal of direct tax exemptions is adding to the burden					 ",The finance minister has provided an alternative route of adhering to the existing tax rates to retain the benefit of tax deductions and exemptions.,https://www.business-standard.com/article/opinion/letter-to-bs-removal-of-direct-tax-exemptions-is-adding-to-the-burden-120020301642_1.html
2299,2020-02-04,"
					 					 Long wait for buyer					 ","Despite not being a minister, here's why I would be wary of touching this ""gold mine""",https://www.business-standard.com/article/opinion/long-wait-for-buyer-120020301605_1.html
2300,2020-02-04,"
					 					 Bonds rally as govt keeps borrowing programme limited to Rs 7.1-trn					 ","The government borrows from the market for the buyback, but it is not doing so for the next year",https://www.business-standard.com/article/markets/bonds-rally-as-govt-keeps-borrowing-programme-limited-to-rs-7-1-trn-120020400033_1.html
2301,2020-02-04,"
					 					 Govt's 'Make in India' move boosts stocks of consumer durables companies					 ",Industry sources said the policy could be out in a month and offer incentives through tax benefits and easy availability of amenities,https://www.business-standard.com/article/markets/govt-s-make-in-india-move-boosts-stocks-of-consumer-durables-companies-120020400020_1.html
2302,2020-02-04,"
					 					 DDT abolished: Nearly 60% high dividend yielding shares end in the red					 ","Foreign institutional investors (FIIs) sold shares worth over Rs 1,200 crore, provisional data provided to the stock exchanges shows",https://www.business-standard.com/article/markets/ddt-abolished-nearly-60-high-dividend-yielding-shares-end-in-the-red-120020400014_1.html
2303,2020-02-04,"
					 					 Budget 2020: Not a good time to bottom-fish HFC stocks, says fund manager					 ",New tax regime may compound their growth pangs; shares didn't recover from post-Budget correction,https://www.business-standard.com/article/markets/budget-2020-not-a-good-time-to-bottom-fish-hfc-stocks-says-fund-manager-120020301764_1.html
2304,2020-02-04,"
					 					 EaseMyTrip, realty firm Puranik Builders and 2 others get nod for IPO					 ",The companies had filed draft offer documents with the Securities and Exchange Board of India (Sebi) during September-December 2019,https://www.business-standard.com/article/pti-stories/easemytrip-puranik-builders-among-4-cos-to-get-sebi-s-go-ahead-for-ipo-120020301477_1.html
2305,2020-02-04,"
					 					 Sebi to tighten open offer norms, proposes 10% interest in case of delay					 ","The market regulator said for share acquisition, bulk deals more transparent than off-market route",https://www.business-standard.com/article/markets/sebi-to-tighten-open-offer-norms-proposes-10-interest-in-case-of-delay-120020301420_1.html
2306,2020-02-04,"
					 					 Rupee futures in Gift City IFSC:  Sebi caps position limit at $1 bn					 ","Offshore market or overseas heading in rupee exchange rate market has grown bigger than domestic market, which was worrying the central bank",https://www.business-standard.com/article/markets/rupee-futures-in-gift-city-ifsc-sebi-caps-position-limit-at-1-bn-120020301236_1.html
2307,2020-02-04,"
					 					 Businesses pitch for gold import as Budget proposes bullion exchange					 ","The exchange at the international financial services centre (IFSC) will be an additional option for trade for global market participants, says Budget 2020.",https://www.business-standard.com/article/markets/budget-proposes-bullion-exchange-at-gift-city-businesses-seek-clarity-120020300649_1.html
2308,2020-02-04,"
					 					 From Morgan Stanley to Motilal Oswal, brokerages disappointed with Budget					 ","Despite a slowing economy, the budget does not envisage any major stimulus through the budgeted fiscal deficit figures, said Goldman Sachs.",https://www.business-standard.com/article/markets/from-morgan-stanley-to-motilal-oswal-brokerages-disappointed-with-budget-120020300694_1.html
2309,2020-02-04,"
					 					 'Too radical': Centre likely to implement direct tax code in parts					 ",The new income tax regime is modelled on the task force's recommendations,https://www.business-standard.com/budget/article/too-radical-centre-likely-to-implement-direct-tax-code-in-parts-120020400029_1.html
2310,2020-02-04,"
					 					 Budget 2020 has not accounted for telcos' AGR dues: DEA secretary					 ",But receipts from firms stand at a whopping Rs 1.33 trillion for FY21,https://www.business-standard.com/budget/article/budget-2020-has-not-accounted-for-telcos-agr-dues-dea-secretary-120020301781_1.html
2311,2020-02-04,"
					 					 Budget's much-needed leg-up for small units: CRISIL SME Tracker					 ","An evaluation of 13,000 MSMEs using the CRISIL Quantix database shows that working capital comprises over half of their need for debt",https://www.business-standard.com/budget/article/budget-s-much-needed-leg-up-for-small-units-crisil-sme-tracker-120020301404_1.html
2312,2020-02-04,"
					 					 Post-Budget, growth option becomes more attractive for MF investors					 ","Unlike MF investors, those betting on direct equities may feel the pinch because dividend payout is not under their control",https://www.business-standard.com/article/pf/post-budget-growth-option-becomes-more-attractive-for-mf-investors-120020301517_1.html
2313,2020-02-04,"
					 					 Coronavirus outbreak: Back from China, man kept under watch in Miraj					 ","The swab sample of the passenger, who had travelled to the coronavirus-affected China, has been sent to Pune-based National Institute of Virology for analysis",https://www.business-standard.com/article/current-affairs/coronavirus-outbreak-back-from-china-man-kept-under-watch-in-miraj-120020400031_1.html
2314,2020-02-04,"
					 					 Rose Valley: ED attaches Rs 70 cr assets of 3 firms; one linked to SRK					 ",Multiple charge sheets have been filed in the courts in Kolkata and Bhubaneswar by the ED in this case,https://www.business-standard.com/article/pti-stories/rose-valley-ed-attaches-rs-70-cr-assets-of-3-firms-including-one-linked-to-srk-120020300722_1.html
2315,2020-02-04,"
					 					 Coronavirus fears wipe $393 billion off China's stock market					 ",A nearly 8 per cent plunge on the Shanghai composite index was its biggest daily fall in more than four years,https://www.business-standard.com/article/international/coronavirus-fears-wipe-393-billion-off-china-s-stock-market-120020301782_1.html
2316,2020-02-04,"
					 					 BJP serves notice to Anantkumar Hegde, Congress seeks sedition charge					 ","Hegde had questioned the freedom movement led by Gandhi, saying it was an ""adjustment"" with the British, remarks which triggered a huge political row",https://www.business-standard.com/article/pti-stories/bjp-serves-show-cause-notice-to-hegde-as-cong-demands-sedition-case-against-him-120020301522_1.html
2317,2020-02-04,"
					 					 '1917' dominates BAFTA 2020 with 7 wins; Phoenix bags best actor award					 ",Both British Academy of Film and Television and Academy of Motion Pictures Arts and Sciences were heavily criticised for the lack of representation and diversity after the nominations were announced,https://www.business-standard.com/article/pti-stories/1917-dominates-baftas-2020-best-actor-winner-joaquin-phoenix-120020300098_1.html
2318,2020-02-05,"
					 					 Ball is now in your court: FM Sitharaman exhorts India Inc to invest more					 ",Says govt spending alone can't be enough,https://www.business-standard.com/article/economy-policy/ball-is-now-in-your-court-fm-sitharaman-exhorts-india-inc-to-invest-more-120020500032_1.html
2319,2020-02-05,"
					 					 Markets roar back after Budget shock; Sensex zooms 917 pts, Nifty at 11,980					 ","Oil fall, global rally help recoup Budget-day losses; indices jump most since Sept; rupee gains 13 paise against dollar",https://www.business-standard.com/article/markets/markets-roar-back-after-budget-shock-sensex-zooms-917-pts-nifty-at-11-980-120020500031_1.html
2320,2020-02-05,"
					 					 Kalyani Group plans to set up production facility in Uttar Pradesh					 ",Group CMD Baba N Kalyani said the firm had held a series of discussions with the Uttar Pradesh government and signed a memorandum of understanding in this regard,https://www.business-standard.com/article/companies/kalyani-group-plans-to-set-up-production-facility-in-uttar-pradesh-120020500076_1.html
2321,2020-02-05,"
					 					 NRIs may be allowed to bid for 100% stake in debt-laden Air India					 ","The current rules allow 100 per cent stake sale of Air India, provided substantial ownership and effective control remains with the Indian partner, an official said",https://www.business-standard.com/article/companies/nris-may-be-allowed-to-bid-for-100-stake-in-debt-laden-air-india-120020500057_1.html
2322,2020-02-05,"
					 					 Coronavirus scare: India may soon run short of antibiotics, diabetes drugs					 ",Pharmaceutical firms seek nod to produce raw material locally,https://www.business-standard.com/article/companies/coronavirus-scare-india-may-soon-run-short-of-antibiotics-diabetes-drugs-120020500047_1.html
2323,2020-02-05,"
					 					 AirAsia's deals with Airbus in focus as CEO Tony Fernandes steps aside					 ","Chairman Kamarudin Meranun, too, relinquishes post temporarily over links to bribery scandal",https://www.business-standard.com/article/companies/airasia-s-deals-with-airbus-in-focus-as-ceo-tony-fernandes-steps-aside-120020500038_1.html
2324,2020-02-05,"
					 					 Coronavirus outbreak adds to Vedanta's woes as base metal prices fall					 ","Outbreak has led to a fall in base metal prices; production ramp-up in oil & gas and zinc biz crucial, say analysts",https://www.business-standard.com/article/companies/coronavirus-outbreak-adds-to-vedanta-s-woes-as-base-metal-prices-fall-120020500021_1.html
2325,2020-02-05,"
					 					 Weak financials, impairment charge ail GSK Pharma; stock falls over 12%					 ","Trading at 41x its FY21 earnings, most analysts have 'sell' rating",https://www.business-standard.com/article/companies/weak-financials-impairment-charge-ail-gsk-pharma-stock-falls-over-12-120020500010_1.html
2326,2020-02-05,"
					 					 Titan's jewellery business braves economic slowdown storm in Q3					 ","Better jewellery product mix led to sales rise, gold price trend will be key hereon",https://www.business-standard.com/article/companies/titan-s-jewellery-business-braves-economic-slowdown-storm-in-q3-120020500006_1.html
2327,2020-02-05,"
					 					 70 models to be unveiled as tech takes centre stage at Auto Expo 2020					 ","The six-day event, one of the most prominent on the global motor show calendar, is taking place against the backdrop of the decade's worst and most prolonged slowdown.",https://www.business-standard.com/article/companies/70-models-to-be-unveiled-as-tech-takes-centre-stage-at-auto-expo-2020-120020401996_1.html
2328,2020-02-05,"
					 					 From auto to insurance, brands track the men on the FM radio trail					 ","The growing band of male radio listeners is drawing in auto, insurance brands; changing the nature of the medium and traditional advertising patterns",https://www.business-standard.com/article/companies/from-auto-to-insurance-brands-track-the-men-on-the-fm-radio-trail-120020401976_1.html
2329,2020-02-05,"
					 					 Truecaller logs 140 mn monthly active users, bets big on India market					 ",The Swedish company said it had become profitable over the past four months and also crossed 200 million monthly active users around the world,https://www.business-standard.com/article/companies/truecaller-logs-140-mn-monthly-active-users-bets-big-on-india-market-120020401959_1.html
2330,2020-02-05,"
					 					 Adani Green Energy posts Rs 169.05-cr loss before tax in December quarter					 ","The company's consolidated total revenue stood at Rs 523.20 crore in Q3 of FY20, up by 11 per cent from Rs 470.94 in the corresponding quarter last year",https://www.business-standard.com/article/companies/adani-green-energy-posts-loss-before-tax-of-rs-169-05-crore-for-q3-120020401913_1.html
2331,2020-02-05,"
					 					 AGR not part of Budget 2020: Spectrum auction at base price could fill in					 ",Clearly the government is pinning its hope very highly on the mega success of the spectrum auction,https://www.business-standard.com/article/companies/agr-not-part-of-budget-2020-spectrum-auction-at-base-price-could-fill-in-120020401883_1.html
2332,2020-02-05,"
					 					 Pushed by DGCA and IndiGo, P&W; mulls $250-mn plant for engine MRO in India					 ",India ranks way down the pecking order in global aviation,https://www.business-standard.com/article/companies/p-w-mulls-250-mn-plant-for-engine-maintenance-and-repair-in-india-120020401879_1.html
2333,2020-02-05,"
					 					 Bharti Airtel posts Rs 1,035-cr Dec-quarter loss; revenues, ARPU improve					 ","This is the third quarterly loss in a row for the firm; revenues, ARPU improve",https://www.business-standard.com/article/companies/bharti-airtel-posts-rs-1-035-cr-dec-quarter-loss-revenues-arpu-improve-120020401858_1.html
2334,2020-02-05,"
					 					 Paytm unveils all-in-one Android POS device to take on Google, Amazon					 ","The android based device comes with a full-size display and is pre-bundled with cloud-based software for billing, payments, and customer management",https://www.business-standard.com/article/companies/paytm-launches-all-in-one-pos-device-to-take-on-phonepe-gpay-amazon-pay-120020401830_1.html
2335,2020-02-05,"
					 					 Paytm is clearly ahead of competition, says CEO Vijay Shekhar Sharma					 ","Paytm is bigger than everybody else combined in the market, added the Paytm CEO",https://www.business-standard.com/article/companies/paytm-dominates-the-market-compared-to-google-pay-phonepe-vijay-sharma-120020401695_1.html
