,Date,Headline,Alternate Headline,Link
2495,2019-08-06,"
					 					 Time to review GM policy					 ",The lingering uncertainty about GM policy has adversely hit the research on the problem-solving biotechnology and has led to the withdrawal of foreign investment from biotech companies,https://www.business-standard.com/article/opinion/time-to-review-gm-policy-119080501642_1.html
2496,2019-08-06,"
					 					 US-China trade war: India's gem and jewellery export gets a boost					 ","If the tariff is actually implemented, China's gold jewellery export to US will not be viable and Indian exporters will get an opportunity to fill that gap",https://www.business-standard.com/article/markets/us-china-trade-war-india-s-gem-and-jewellery-export-gets-a-boost-119080600025_1.html
2497,2019-08-06,"
					 					 Sterling and Wilson Solar IPO: Business model, diverse operations key					 ",Shapoorji Pallonji & Company holds a 66% stake in SWS while the rest is held by Khurshed Yazdi Daruvala,https://www.business-standard.com/article/markets/sterling-and-wilson-solar-ipo-business-model-diverse-operations-key-119080600014_1.html
2498,2019-08-06,"
					 					 Rupee fall sharpest since 2013 taper tantrum after China devalues yuan					 ","The rupee closed at 70.73 a dollar, the sharpest fall in percentage terms since September 2013 when the taper tantrum sent EM currencies in a tizzy",https://www.business-standard.com/article/markets/rupee-fall-sharpest-since-2013-taper-tantrum-after-china-devalues-yuan-119080501817_1.html
2499,2019-08-06,"
					 					 India m-cap slips below $2 trillion after a sharp drop in the rupee					 ","The increase in tax surcharge, introduction of the buyback tax and a lack of stimulus to boost economic growth have left investors disappointed",https://www.business-standard.com/article/markets/india-m-cap-slips-below-2-trillion-after-a-sharp-drop-in-the-rupee-119080501807_1.html
2500,2019-08-06,"
					 					 Latin America performance steadies the ship for UPL, say analysts					 ","India, European biz underperformed, but the firm has maintained its FY20 revenue guidance",https://www.business-standard.com/article/markets/latin-america-performance-steadies-the-ship-for-upl-say-analysts-119080501777_1.html
2501,2019-08-06,"
					 					 Jute mills warned after faltering on supplies for kharif marketing season					 ",The jute industry struggled to meet its supply commitments for packing food grains in June and July,https://www.business-standard.com/article/markets/jute-mills-warned-after-faltering-on-supplies-for-kharif-marketing-season-119080501778_1.html
2502,2019-08-06,"
					 					 Oil prices fall 2% as US-China trade war concerns hit demand outlook					 ","Trade war worries hit global equities again on Monday, while stoking a rally in safe-haven assets including the Japanese yen, core government bonds and gold",https://www.business-standard.com/article/markets/oil-prices-falls-2-as-us-china-trade-war-concerns-hit-demand-outlook-119080501759_1.html
2503,2019-08-06,"
					 					 Commodity prices fall worldwide, falling rupee helps India market					 ","Agri, metals, oil down, gold jump sharply reacting to global economic and geo political uncertainties",https://www.business-standard.com/article/markets/global-cues-rattle-commodity-prices-falling-rupee-gave-some-support-119080501643_1.html
2504,2019-08-06,"
					 					 Subdued commodity prices take a toll on Vedanta; stock hits 52-week lows					 ","While oil & gas and zinc segments may provide some cushion to earnings, declining base metal prices will keep sentiment subdued",https://www.business-standard.com/article/markets/subdued-commodity-prices-take-a-toll-on-vedanta-stock-hits-52-week-lows-119080501528_1.html
2505,2019-08-06,"
					 					 Sensex, Nifty tumble as Kashmir tension spooks investors' interest					 ","Scrapping of Kashmir autonomy, China yuan devaluation trigger fresh risk-off bets",https://www.business-standard.com/article/markets/sensex-nifty-tumble-as-kashmir-tension-spooks-investors-interest-119080501485_1.html
2506,2019-08-06,"
					 					 Strong volume-led growth adds sweetness to Nestle India; stock gains 3%					 ",Analysts say double-digit earnings growth necessary to sustain pricey stock valuations,https://www.business-standard.com/article/companies/strong-volume-led-growth-adds-sweetness-to-nestle-india-stock-gains-3-119080501429_1.html
2507,2019-08-06,"
					 					 DHFL shares fall 10% amid reports of Deloitte quitting as auditor					 ","In terms of traded volume, 22.03 lakh shares were traded on the BSE and over 1.97 crore shares on the NSE during the day",https://www.business-standard.com/article/pti-stories/dhfl-shares-tank-10-pc-amid-reports-of-deloitte-quitting-as-auditor-119080501158_1.html
2508,2019-08-06,"
					 					 Tea prices shoot up at auctions after rains hit Assam, West Bengal					 ",Estates in central Assam recorded between 4.50-6.50 inches of rainfall as against a normal rainfall of 1-1.50 inches in July.,https://www.business-standard.com/article/economy-policy/tea-prices-shoot-up-at-auctions-after-rains-hit-assam-west-bengal-119080501050_1.html
2509,2019-08-06,"
					 					 CRISIL SME Tracker: Chinese slump a godsend for SMEs in chemicals industry					 ","In fiscal 2020, CRISIL Research expects domestic demand for specialty chemicals to remain robust, driven by key end-user industries",https://www.business-standard.com/article/sme/crisil-sme-tracker-chinese-slump-a-godsend-for-smes-in-chemicals-industry-119080501018_1.html
2510,2019-08-06,"
					 					 House battle won over J&K;'s special status, but legal opinion split					 ","Article 35(A) came into being in the Constitution on May 14, 1954, allowing the J&K Assembly to define 'permanent resident' of the state and accorded special rights and privileges to them",https://www.business-standard.com/article/current-affairs/house-battle-won-over-j-k-s-special-status-but-legal-opinion-split-119080501840_1.html
2511,2019-08-06,"
					 					 E-commerce giants halt operations for at least 72 hours in Kashmir					 ",Companies said a decision on the next step would be taken over the next few days,https://www.business-standard.com/article/current-affairs/e-commerce-giants-halt-operations-for-at-least-72-hours-in-kashmir-119080501818_1.html
2512,2019-08-06,"
					 					 Telcos to lose Rs 4-5 crore a day as internet services suspended in Kashmir					 ","As on December 31, 2018, the number of telecom subscribers in Jammu & Kashmir was 11.5 million",https://www.business-standard.com/article/current-affairs/telcos-to-lose-rs-4-5-crore-a-day-as-internet-services-suspended-in-kashmir-119080501815_1.html
2513,2019-08-06,"
					 					 Tourists skip Kashmir for Kerala and Thailand amid ongoing tensions					 ","Travel companies, however, are hopeful that the tension will be short-lived and expect tourists to return to the Valley in the next few months",https://www.business-standard.com/article/current-affairs/tourists-skip-kashmir-for-kerala-thailand-after-article-370-scrapped-119080501810_1.html
2514,2019-08-06,"
					 					 Article 370 provisions scrapped: J&K;, Ladakh may get share of central funds					 ",The official added that it isn't immediately clear if the 15th Finance Commission will be given additional terms of reference or more time to adjust,https://www.business-standard.com/article/current-affairs/article-370-scrapped-j-k-ladakh-likely-to-get-share-of-central-funds-119080501805_1.html
2515,2019-08-06,"
					 					 Modi govt revokes Article 370: Uncertain revenues a worry for J&K;					 ","The states' GSDP was Rs 1.6 trillion in 2018-19, and it grew 6.8% in 2017-18",https://www.business-standard.com/article/current-affairs/modi-govt-revokes-article-370-uncertain-revenues-a-worry-for-j-k-119080501776_1.html
2516,2019-08-06,"
					 					 Judgment day: Next fight over Article 370 could move to Supreme Court					 ",The government's decision to amend Article 367 to replace the constituent assembly with the Legislative Assembly could also come under challenge,https://www.business-standard.com/article/current-affairs/over-to-the-law-next-fight-over-article-370-could-move-to-supreme-court-119080501722_1.html
2517,2019-08-06,"
					 					 SC set to begin day-to-day hearing in Ayodhya land dispute case from today					 ","The court, which had perused a report about the progress of mediation process till July 18, had said that its contents will remain confidential as per its earlier order",https://www.business-standard.com/article/current-affairs/ayodhya-case-five-judge-sc-bench-to-start-daily-hearing-from-tuesday-119080501590_1.html
2518,2019-08-06,"
					 					 China and Muslim countries silent, Pakistan alone protests Kashmir move					 ",Pakistani analysts demandg to know whether Imran Khan and Donald Trump discussed New Delhi's plans for J&K during their meeting in Washington on July 22.,https://www.business-standard.com/article/international/china-and-muslim-countries-silent-pakistan-alone-protests-kashmir-move-119080501543_1.html
2519,2019-08-06,"
					 					 Bitcoin surges past $11,000 while stocks plunge on trade war fears					 ","The largest cryptocurrency surged as much as 14 per cent from Friday's close and traded at $11,809 at 10:35 a.m. in New York",https://www.business-standard.com/article/international/bitcoin-surges-past-11-000-while-stocks-plunge-on-trade-war-fears-119080600033_1.html
2520,2019-08-06,"
					 					 UK joins US in Gulf escort mission after Iran taunts, ship seizures					 ",Britain was also at pains to stress that it had not changed its broader policy towards Tehran,https://www.business-standard.com/article/pti-stories/uk-joins-us-in-gulf-mission-after-iran-taunts-119080501798_1.html
2521,2019-08-06,"
					 					 Trump hits out at China as it allows yuan to fall; Dow slides 700 points					 ",Trump did not reveal any specific US response. Some analysts said the yuan move could unleash a dangerous new front in the trade hostilities - a currency war,https://www.business-standard.com/article/international/trump-hits-out-at-china-as-it-allows-yuan-to-fall-dow-slides-700-points-119080501796_1.html
2522,2019-08-06,"
					 					 Wall Street sinks as yuan slide intensifies trade war; Dow falls 860 pts					 ","The yuan breached the key 7-per-dollar level for the first time in more than a decade, and President Donald Trump slammed it as ""a major violation""",https://www.business-standard.com/article/international/wall-street-slumps-as-yuan-slide-intensifies-trade-angst-dow-falls-700-pts-119080501779_1.html
2523,2019-08-06,"
					 					 US services sector activity slows; new orders hit three-year low					 ",The deterioration in the trade relations between the two economic giants pressured financial markets,https://www.business-standard.com/article/international/us-services-sector-activity-slows-new-orders-hit-three-year-low-119080501701_1.html
2524,2019-08-06,"
					 					 Tesco to cut 4,500 jobs at its Metro stores to improve efficiency					 ","Tesco, which had a 27.2 per cent share in the latest data from sector researcher Kantar, has largely outperformed main rivals - Sainsbury's, Asda and Morrisons over the past year",https://www.business-standard.com/article/international/tesco-to-cut-4-500-jobs-at-its-metro-stores-to-improve-efficiency-119080501494_1.html
2525,2019-08-06,"
					 					 Donald Trump condemns white supremacy after El Paso mass shooting					 ","Trump's statement, responding to massacres in El Paso, Texas and Dayton, Ohio, was markedly different from his usual line minimizing the dangers of white supremacist attacks",https://www.business-standard.com/article/pti-stories/trump-condemns-white-supremacy-racism-after-shootings-119080501613_1.html
2526,2019-08-07,"
					 					 Govt asks NCLT to freeze assets of IL&FS; arm's audit partners Deloitte, BSR					 ",Audit firm partners named in SFIO complaint to be allowed withdrawal of Rs 1 lakh a month,https://www.business-standard.com/article/companies/govt-asks-nclt-to-freeze-assets-of-il-fs-arm-s-audit-partners-deloitte-bsr-119080700009_1.html
2527,2019-08-07,"
					 					 IndiGo spat resurfaces, Gangwal says he won't vote to expand board					 ","Gangwal, his family and his family trust together own about 37% of the shares in the airline",https://www.business-standard.com/article/companies/indigo-spat-resurfaces-gangwal-says-he-won-t-vote-to-expand-board-119080700007_1.html
2528,2019-08-07,"
					 					 Unlike other UTs, Jammu & Kashmir to get funds from Centre's divisible pool					 ",Resources for other UTs are allotted from the central government's coffers,https://www.business-standard.com/article/current-affairs/unlike-other-uts-jammu-kashmir-to-get-funds-from-centre-s-divisible-pool-119080601782_1.html
2529,2019-08-07,"
					 					 Reliance, BP announce JV to set up 5,500 petrol pumps; RIL to hold 51%					 ","Out of the total 6,802 fuel retail outlets run by private sector companies in India, around 20.5 per cent or 1,400 are currently with the RIL",https://www.business-standard.com/article/companies/reliance-bp-announce-jv-to-set-up-5-500-petrol-pumps-ril-to-hold-51-119080601048_1.html
2530,2019-08-07,"
					 					 SRF packs a punch, defies Street in June quarter; stock gains 16%					 ",Sticks to revenue growth guidance despite closure of Dahej plant,https://www.business-standard.com/article/companies/srf-packs-a-punch-defies-street-in-june-quarter-stock-gains-16-119080601744_1.html
2531,2019-08-07,"
					 					 GIC to invest Rs 4,400 crore in road platform of IRB Infrastructure					 ","The portfolio spans across assets in Haryana, Uttar Pradesh, Rajasthan, Gujarat, Maharashtra, and Karnataka",https://www.business-standard.com/article/companies/gic-to-invest-rs-4-400-crore-in-road-platform-of-irb-infrastructure-119080601713_1.html
2532,2019-08-07,"
					 					 Maruti Suzuki bets on CNG to meet BS-VI norms, expects 44% jump in sale					 ","Leader in the car market, Maruti is encouraged by government plans to expand the network of CNG filling stations",https://www.business-standard.com/article/companies/maruti-suzuki-bets-on-cng-to-meet-bs-vi-norms-expects-44-jump-in-sale-119080601704_1.html
2533,2019-08-07,"
					 					 Hindustan Unilever beats TGBL to be top tea firm by sales volume					 ","The Tata Group company, which is undergoing restructuring by merging the consumer business under Tata Chemicals with itself, has been vying to regain its hold as market leader in value terms as well",https://www.business-standard.com/article/companies/hindustan-unilever-claims-to-be-largest-tea-company-by-sales-volume-119080601693_1.html
2534,2019-08-07,"
					 					 QIPs to lead fundraising activities: Edelweiss Securities' Gopal Agrawal					 ",Four to five IPO launches are planned in the ongoing quarter. Performances of these IPOs after listing shall be a good indicator of the IPO appetite in the market,https://www.business-standard.com/article/companies/qips-to-lead-fundraising-activities-edelweiss-securities-gopal-agrawal-119080601535_1.html
2535,2019-08-07,"
					 					 Suzlon Energy's bondholders plan to take legal action over default					 ",Banks unlikely to agree to a steep haircut,https://www.business-standard.com/article/companies/suzlon-energy-s-bondholders-plans-to-take-legal-action-over-default-119080601675_1.html
2536,2019-08-07,"
					 					 Shakeout brewing at CCD, firms eye coffee chain after Siddhartha's death					 ",Experts say the 18-35 age group is among  the key target groups of coffee chains in India,https://www.business-standard.com/article/companies/with-firms-now-vying-for-cafe-coffee-day-competition-likely-to-heat-up-119080601594_1.html
2537,2019-08-07,"
					 					 Tata Steel's South-East Asia business equity stake sale plan derails					 ",No approval from Hebei Government compels parties to scrap definitive agreements,https://www.business-standard.com/article/companies/tata-steel-s-south-east-asia-business-equity-stake-sale-plan-derails-119080601505_1.html
2538,2019-08-07,"
					 					 Amid macro headwinds, Pidilite's strong Q1 show sticks well with investors					 ","Net profit surged by 22%, driven by 10% rise in revenue and 119 basis point jump in operating profit margin to 22%",https://www.business-standard.com/article/companies/pidilite-s-strong-earnings-in-q1fy20-enthuse-the-street-cheer-investors-119080601366_1.html
2539,2019-08-07,"
					 					 PNB Housing Finance raises Rs 522 cr via ECB from Sumitomo Mitsui Banking					 ","The ECB is under the Reserve Bank of India's automatic route of approval and the proceeds will be used by the company as per the applicable RBI guidelines, the company said in a release",https://www.business-standard.com/article/pti-stories/pnb-housing-finance-raises-usd-75-mn-via-ecb-from-sumitomo-mitsui-banking-corp-119080601164_1.html
2540,2019-08-07,"
					 					 HDFC Bank cuts lending rates by 10 bps across all tenors: Report					 ","The move comes a day ahead of the policy review by the Reserve Bank, which is reportedly peeved at lenders for not passing on its three consecutive rate cuts of 0.75 percent to the borrowers",https://www.business-standard.com/article/pti-stories/hdfc-bank-reduces-lending-rates-by-10-bps-119080601058_1.html
2541,2019-08-07,"
					 					 BSNL faces Rs 800-cr gap between revenue, expense; reviews operations					 ","BSNL chief said that payments for July salary were supported from internal accruals, in this case revenue generated from operations",https://www.business-standard.com/article/pti-stories/bsnl-reviews-outsourced-functions-to-save-cost-faces-rs-800-cr-revenue-expense-gap-119080600870_1.html
2542,2019-08-07,"
					 					 DHFL resolution plan: Lenders to take zero haircut on principal amount					 ",Firm seeks moratorium on repayments,https://www.business-standard.com/article/companies/dhfl-places-resolution-plan-before-lenders-119080600510_1.html
2543,2019-08-07,"
					 					 Essar plans to ramp up CBM production as GAIL pipeline nears completion					 ",The Raniganj coal block is India's most prolific coal-bed methane block that has already achieved daily gas production of more than 1 million scmd,https://www.business-standard.com/article/companies/essar-plans-to-ramp-up-cbm-production-as-gail-pipeline-to-complete-soon-119080500576_1.html
2544,2019-08-07,"
					 					 NCAER sees GDP growth at 6.2% on flat agriculture gross value added					 ","The IMF projected the growth rate at 7% for FY20, while the World Bank saw it at 7.5%",https://www.business-standard.com/article/economy-policy/ncaer-sees-gdp-growth-at-6-2-on-flat-agriculture-gross-value-added-119080700097_1.html
2545,2019-08-07,"
					 					 The ship is in: L&T; shows private shipbuilders can deliver on time					 ","L&T's Kattupalli shipyard took just 36 months to build and deliver the offshore patrol vessel, even though this was the first OPV it had ever built",https://www.business-standard.com/article/economy-policy/the-ship-is-in-l-t-shows-private-shipbuilders-can-deliver-on-time-119080700076_1.html
2546,2019-08-07,"
					 					 About 350,000 laid off since April as automobile crisis deepens: Report					 ","Within this previously unreported figure, car and motorcycle makers have laid off 15,000 and component manufacturers 100,000, with the remaining job losses at dealers",https://www.business-standard.com/article/economy-policy/about-350-000-laid-off-since-april-as-automobile-crisis-deepens-report-119080601692_1.html
2547,2019-08-07,"
					 					 Railways, CIL in talks over 538-km eastern freight corridor stretch					 ",The railways is expected to float a tender by October,https://www.business-standard.com/article/economy-policy/railways-cil-in-talks-over-538-km-eastern-freight-corridor-stretch-119080601619_1.html
2548,2019-08-07,"
					 					 Revenue department to brief PMO on Rs 1.67-trillion tax shortfall					 ","Despite a cut in the income tax collection target in the full Budget compared to the interim Budget projections, the target is far from realistic",https://www.business-standard.com/article/economy-policy/revenue-department-to-brief-pmo-on-rs-1-67-trillion-tax-shortfall-119080601595_1.html
2549,2019-08-07,"
					 					 Steel ministry mulls options for duty free export of higher grade iron ore					 ",Lower-grade iron ore fines are piling up at mine heads with no demand in the domestic market,https://www.business-standard.com/article/economy-policy/steel-ministry-mulls-options-for-duty-free-export-of-higher-grade-iron-ore-119080601120_1.html
2550,2019-08-07,"
					 					 India considers cutting west coast refinery capacity as demand falls					 ","Also, the unit will now be set up in Raigad district as land acquisition at a previous site in Ratnagiri district was stalled due to farmer protests",https://www.business-standard.com/article/pti-stories/india-looking-at-cutting-west-coast-refinery-capacity-as-cost-escalates-to-60-bn-119080600858_1.html
2551,2019-08-07,"
					 					 Govt to take 6 months to divide J&K; Bank assets, liabilities and ownership					 ","With the new development, the Centre will automatically get the 60% share that the state of Jammu and Kashmir holds, but via the Union Territories",https://www.business-standard.com/article/finance/govt-to-take-6-months-to-divide-j-k-bank-assets-liabilities-and-ownership-119080601728_1.html
2552,2019-08-07,"
					 					 Rewriting the rules of reporting					 ","There are accounts here of reporting from war zones and, for example, of being embedded with the United States military during the Iraq War",https://www.business-standard.com/article/beyond-business/rewriting-the-rules-of-reporting-119080700043_1.html
2553,2019-08-07,"
					 					 Risky moves in Jammu and Kashmir					 ","Things may not go according to the script, and risks should be evaluated and minimized",https://www.business-standard.com/article/opinion/risky-moves-in-jammu-and-kashmir-119080700036_1.html
2554,2019-08-07,"
					 					 Is IBC unfair to operational creditors?					 ",Any decision to change the system should be based on developed theory and firm evidence,https://www.business-standard.com/article/opinion/is-ibc-unfair-to-operational-creditors-119080700032_1.html
2555,2019-08-07,"
					 					 Earnings under pressure					 ",High interest outgo and weak demand are worrying,https://www.business-standard.com/article/opinion/earnings-under-pressure-119080700018_1.html
2556,2019-08-07,"
					 					 J&K; and its discontents					 ",Govt should elaborate its plan for rapid development,https://www.business-standard.com/article/opinion/j-k-and-its-discontents-119080700015_1.html
2557,2019-08-07,"
					 					 Letter to BS: Jail term for CSR law violation is a retrograde step					 ","According to a study by KPMG India, the expenditure on CSR by India's largest 100 firms stood at Rs 7,536. Rs 30 crore in the financial year ending 2018",https://www.business-standard.com/article/opinion/letter-to-bs-jail-term-for-csr-law-violation-is-a-retrograde-step-119080601627_1.html
2558,2019-08-07,"
					 					 Letter to BS: Kudos to Modi govt for taking historic decision on Kashmir					 ",The people of Kashmir will now be part of India and enjoy all the developments and other benefits with fellow citizens of the country,https://www.business-standard.com/article/opinion/letter-to-bs-kudos-to-modi-govt-for-taking-historic-decision-on-kashmir-119080601620_1.html
2559,2019-08-07,"
					 					 Rajya Sabha set to have a new seating arrangement from next session					 ","Bharatiya Janata Party's (BJP) Suresh Prabhu, who is no longer a minister, is set to lose his front bench seat, as will Y S Chowdary",https://www.business-standard.com/article/opinion/rajya-sabha-set-to-have-a-new-seating-arrangement-from-next-session-119080700072_1.html
2560,2019-08-07,"
					 					 Reviving investment. But how?					 ",Time to take a leaf out of Atal Bihari Vajpayee-led Chief Ministers' conferences to develop a national consensus for structural reforms,https://www.business-standard.com/article/opinion/reviving-investment-but-how-119080601607_1.html
2561,2019-08-07,"
					 					 Anti-portfolios and portfolios					 ",Old India is not exactly ready to deal with the animal spirits of the young India,https://www.business-standard.com/article/opinion/anti-portfolios-and-portfolios-119080601575_1.html
2562,2019-08-07,"
					 					 Multi Commodity Exchange wants partial hedging for metals on local bourses					 ","Currently, these large companies (such as Hindalco) hedge all their risks in metal prices on bourses abroad",https://www.business-standard.com/article/markets/multi-commodity-exchange-wants-partial-hedging-for-metals-on-local-bourses-119080700049_1.html
2563,2019-08-07,"
					 					 Spandana Sphoorty share sale sees 30% subscription, Sterling 10%					 ","Spandana has already allotted Rs 360 crore of shares to anchor investors, while Sterling had, on Monday, allotted Rs 1,406 crore of shares for the same",https://www.business-standard.com/article/markets/spandana-sphoorty-share-sale-sees-30-subscription-sterling-10-119080601730_1.html
2564,2019-08-07,"
					 					 Jewellers return to unorganised sector, hurt by high taxes on imported gold					 ",Jewellers see better business sense in the grey market,https://www.business-standard.com/article/markets/jewellers-return-to-unorganized-sector-hurt-by-high-taxes-on-imported-gold-119080601714_1.html
2565,2019-08-07,"
					 					 Credit Suisse upgrades Indian equities to 'overweight' from 'market weight'					 ",Continued macro weakness in India and the sensitivity of Indonesia to adverse terms of trade limit our enthusiasm,https://www.business-standard.com/article/markets/credit-suisse-upgrades-indian-equities-to-overweight-from-market-weight-119080601676_1.html
2566,2019-08-07,"
					 					 Markets recover before RBI policy; yuan, hopes of rate cut buoy sentiment					 ",Stability returned to the global financial markets after China took steps to limit weakness in the yuan,https://www.business-standard.com/article/markets/markets-recover-before-rbi-policy-yuan-hopes-of-rate-cut-buoy-sentiment-119080601554_1.html
2567,2019-08-07,"
					 					 NSE, SGX receive Sebi, MAS approval for creating trade link at Gift City					 ",New arrangement may become operational by end-2020 after Finance Ministry nod,https://www.business-standard.com/article/economy-policy/nse-sgx-receive-sebi-mas-approval-for-creating-trade-link-at-gift-city-119080601488_1.html
2568,2019-08-07,"
					 					 Indiabulls Housing Finance: Banking licence key after June quarter blip					 ","Gross NPA ratio slips to 1.47%, worst in five years; incremental cost of funds escalate to 9.2%",https://www.business-standard.com/article/markets/indiabulls-housing-banking-license-may-be-imperative-to-normalise-business-119080601442_1.html
2569,2019-08-07,"
					 					 MF investors look to cut losses, move to less-volatile alternatives					 ","While investors are looking to trim their equity positions, fund managers feel this could be an opportune time for investors to build fresh positions",https://www.business-standard.com/article/markets/mf-investors-look-to-cut-losses-move-to-less-volatile-alternatives-119080600277_1.html
2570,2019-08-07,"
					 					 Brand endorsers under watch as Rajya Sabha passes new consumer Bill					 ",Churn in celebrity endorsement market could grow,https://www.business-standard.com/article/management/consumer-protection-bill-turns-spotlight-on-influencers-making-tall-claims-119080601578_1.html
2571,2019-08-07,"
					 					 Dairy brands undergo lifestyle change with niche portfolios, local sellers					 ","Discerning and demanding customers are driving big brands to go mass with niche portfolios and local sellers, to expand their scope",https://www.business-standard.com/article/specials/dairy-brands-undergo-lifestyle-change-with-niche-portfolios-local-sellers-119080700062_1.html
2572,2019-08-07,"
					 					 Fixed deposits promise steady returns for two-three year investment horizon					 ","If you are not-so-comfortable with SFBs, even some private and public banks are offering good rates on FDs",https://www.business-standard.com/article/pf/fixed-deposits-promise-steady-returns-for-two-three-year-investment-horizon-119080601510_1.html
2573,2019-08-07,"
					 					 J&K; loses special status: Google tax may be levied in new Union Territory					 ","The equalisation levy was introduced in June 2016, but not through an amendment in the Income Tax Act despite being a form of direct tax",https://www.business-standard.com/article/current-affairs/j-k-loses-special-status-google-tax-may-be-levied-in-new-union-territory-119080700070_1.html
2574,2019-08-07,"
					 					 Sushma Swaraj, poster woman for Indian politics, passes away at 67					 ",Swaraj was born in Haryana in 1952 to a family that had no capital invested in politics. She plunged into political life during the Emergency when as a student leader,https://www.business-standard.com/article/current-affairs/sushma-swaraj-poster-woman-for-indian-politics-passes-away-at-67-119080700050_1.html
2575,2019-08-07,"
					 					 Parliament approves Jammu and Kashmir reorganisation, Modi hails 'new dawn'					 ","Lok Sabha passed the resolution on scrapping provisions of Article 370 with 366 votes in favour, 66 against, and one abstention. Rajya Sabha had passed the Bill as well as the resolution on Monday",https://www.business-standard.com/article/current-affairs/parliament-approves-jammu-and-kashmir-reorganisation-modi-hails-new-dawn-119080601701_1.html
2576,2019-08-07,"
					 					 From gaffe to split views: Cong's internal battle over Article 370					 ",Jaiveer Shergill supported the abrogation of the provisions of Article 370 while criticising the BJP for how it was done,https://www.business-standard.com/article/current-affairs/from-gaffe-to-split-views-cong-s-internal-battle-over-article-370-119080601700_1.html
2577,2019-08-07,"
					 					 India Inc sees J&K; in new light after govt scraps provisions of Article 370					 ",The region to hold its first investors' summit in October; many look at opportunities in the FMCG sector,https://www.business-standard.com/article/current-affairs/india-inc-sees-j-k-in-new-light-after-govt-scraps-provisions-of-article-370-119080601647_1.html
2578,2019-08-07,"
					 					 China objects to formation of Ladakh as Union Territory; India hits back					 ",Chinese foreign ministry spokesperson said China has always opposed India's inclusion of the Chinese territory into its administrative jurisdiction,https://www.business-standard.com/article/current-affairs/china-objects-to-formation-of-ladakh-as-union-territory-india-hits-back-119080601596_1.html
2579,2019-08-07,"
					 					 Pulwama-like attacks can happen after revocation of Article 370: Imran Khan					 ","""This will be a war that no one will win and the implications will be global,"" he warned",https://www.business-standard.com/article/pti-stories/pulwama-like-attacks-can-happen-after-revocation-of-article-370-imran-khan-119080601360_1.html
2580,2019-08-07,"
					 					 We will fight, will go to court: NC leader Farooq Abdullah on Article 370					 ","The former Jammu and Kashmir chief minister said there was a big padlock on his door and he had to ""force himself"" to come out and speak to the media",https://www.business-standard.com/article/pti-stories/we-will-fight-will-go-to-court-farooq-abdullah-on-art370-119080601123_1.html
2581,2019-08-07,"
					 					 Sikkim wants assurance on sanctity of Article 371 providing special status					 ","The Art 371(F) which accords special status to Sikkim is a permanent feature, the HSP spokesperson claimed",https://www.business-standard.com/article/pti-stories/sikkim-wants-centre-s-assurance-on-sanctity-of-art-371-providing-special-status-119080601042_1.html
2582,2019-08-07,"
					 					 PoK, Aksai Chin part of J&K; will give life for it: Amit Shah in Lok Sabha					 ",Aksai Chin is a vast area in Ladakh which is currently under Chinese occupation,https://www.business-standard.com/article/pti-stories/pok-aksai-chin-part-of-jk-will-give-life-for-it-shah-in-ls-119080600532_1.html
2583,2019-08-07,"
					 					 Highest international salary up by 56% for IIM-A's one-year MBA					 ",The programme saw the highest domestic salary of Rs 60 lakh per annum,https://www.business-standard.com/article/current-affairs/highest-international-salary-up-by-56-for-iim-a-s-one-year-mba-119080600448_1.html
2584,2019-08-07,"
					 					 Pakistan intensifying efforts to strengthen terrorists along LoC: Army					 ","General Officer Commanding in Chief, Northern Command, Lt Gen Ranbir Singh added that Pakistan is also initiating ceasefire violations",https://www.business-standard.com/article/pti-stories/pakistan-intensifying-efforts-to-increase-strength-of-terrorists-along-loc-army-119080600322_1.html
2585,2019-08-07,"
					 					 China warns of 'consequences' to Indian firms if Huawei is blocked: Sources					 ","Chinese officials said there could be ""reverse sanctions"" on Indian firms engaged in business in China should India block Huawei because of pressure from Washington",https://www.business-standard.com/article/international/china-warns-of-consequences-to-indian-firms-if-huawei-is-blocked-sources-119080601341_1.html
2586,2019-08-08,"
					 					 Private Equity funds ready war chest to help firms skip IBC route					 ",PE funds are cashing in on the new emerging areas of business. However PE funds admit that handling conglomerates needs special expertise and acumen as they are complex deals,https://www.business-standard.com/article/companies/private-equity-funds-ready-war-chest-to-help-firms-skip-ibc-route-119080800044_1.html
2587,2019-08-08,"
					 					 NBFCs to receive more liquidity support as RBI raises exposure limit					 ",This has been done to increase the credit flow to certain sectors which contribute significantly to economic growth in terms of export and employment,https://www.business-standard.com/article/economy-policy/nbfcs-to-receive-more-liquidity-support-as-rbi-raises-exposure-limit-119080800047_1.html
2588,2019-08-08,"
					 					 Govt looks at eliminating FDI security gaps through scrutiny measures					 ",Foreign investment in strategic sectors main worry,https://www.business-standard.com/article/economy-policy/govt-looks-at-eliminating-fdi-security-gaps-through-scrutiny-measures-119080800045_1.html
2589,2019-08-08,"
					 					 Jammu and Kashmir turmoil: Pakistan expels Indian envoy, suspends trade					 ",The situation in Kashmir remained 'peaceful' but tense,https://www.business-standard.com/article/current-affairs/jammu-and-kashmir-turmoil-pakistan-expels-indian-envoy-suspends-trade-119080800040_1.html
2590,2019-08-08,"
					 					 Repo rate at nine-year low after RBI announces first-ever cut of 35 bps					 ",FY20 growth projection cut to 6.9%; RBI Governor Shaktikanta Das says slowdown cyclical,https://www.business-standard.com/article/economy-policy/repo-rate-at-nine-year-low-after-rbi-announces-first-ever-cut-of-35-bps-119080800041_1.html
